гостиница азимут санкт-петербург официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full', 'acm_gost_popular'])
гостиницы на невском проспекте в санкт-петербурге	set(['city', 'poi_avenue', u'full', 'poi_metro_station_spb', 'acm_gost'])
отель душанбе	set(['city', u'full', 'acm_hotel'])
недорогие гостиницы москвы центр	set(['price_cheap', 'city', 'acm_gost', 'poi_centre', u'full'])
гостевые дома москва	set(['city', 'acm_ghouse', u'full'])
карта будапешта с отелями	set(['map', u'full', 'city', 'acm_hotel'])
гостиницы мурома цены	set(['city', 'price', 'acm_gost', u'full'])
как добраться с казанского вокзала москвы до аэропорта домодедово	set(['city', u'full', 'poi_metro_station', 'poi_airport', 'action_reach', 'wh_how', 'poi_station'])
гостиница москва спб	set(['city', 'acm_gost', u'full'])
гостиницы томска	set(['city', 'acm_gost', u'full'])
отель калифорния геленджик	set(['city', u'full', 'acm_hotel_popular', 'acm_hotel'])
отель калифорния москва	set(['city', u'full', 'acm_hotel_popular', 'acm_hotel'])
гостиницы в твери	set(['city', 'acm_gost', u'full'])
куда сходить в сочи в октябре	set(['date_month', 'action_visit', u'full', 'wh_where_direction', 'city'])
гостиница азимут санкт-петербург официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full', 'acm_gost_popular'])
отель карелия	set(['geo_oblast', u'full', 'acm_hotel'])
гостиница варшава	set(['city', 'acm_gost', u'full'])
небуг  отели	set(['city', u'full', 'acm_hotel'])
куда можно сходить в москве осенью	set(['city', 'action_visit', u'full', 'wh_where_direction', 'time_season'])
цена на билеты до москвы на поезде	set(['city', 'ticket', 'transport_train', 'price', u'full'])
гостиница националь москва	set(['city', 'acm_gost', u'full', 'acm_gost_popular'])
интурист ялта официальный сайт цены на 2015 год	set(['city', u'full', 'date_year', 'price', 'acm_gost_popular', 'contacts_site'])
список гостиниц владивосток	set(['rating', 'acm_gost', u'full', 'city'])
гостиница в армении	set(['country', 'acm_gost', u'full'])
кабардинка краснодарский край отели	set(['city', 'geo_oblast', u'full', 'geo_uts', 'acm_hotel'])
гостиницы в ярославле 2015 недорого	set(['price_cheap', 'city', 'acm_gost', u'full', 'date_year'])
гостиница в воронеже где аэропорт	set(['city', 'acm_gost', 'poi_metro_station', 'poi_airport', u'full', 'wh_where'])
отель ибис центр санкт-петербург	set(['city', u'full', 'poi_centre', 'acm_hotel_popular', 'acm_hotel'])
севастополь гостиница севастополь официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full'])
гостиницы тобольска недорогие	set(['price_cheap', 'city', 'acm_gost', u'full'])
поезд москва северодвинск	set(['city', 'transport_train', u'full'])
ливадийский спа отель ялта официальный сайт	set(['city', u'full', 'amn_spa', 'acm_hotel', 'acm_hotel_popular', 'contacts_site'])
харьков гостиницы на карте	set(['map', 'acm_gost', u'full', 'city'])
дешевые гостиницы кисловодска	set(['price_cheap', 'city', 'acm_gost', u'full'])
недорого гостиницы в москве	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы пскова на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
отели на водном стадионе	set(['poi_metro_station', u'full', 'acm_hotel'])
спа отель город плёс	set(['city', 'amn_spa', u'full', 'city_city', 'acm_hotel'])
недорогие гостиницы москвы недалеко от ленинградского вокзала	set(['city', 'acm_gost', 'space_near', u'full', 'price_cheap', 'poi_avenue', 'poi_station'])
гостиница космос островок	set(['acm_gost_popular', 'acm_gost', u'full', 'agregator_ostrovok'])
гостиницы в сукко	set(['city', 'acm_gost', u'full'])
гостиницы москвы	set(['city', 'acm_gost', u'full'])
как добраться до внуково с ленинградского вокзала 2015	set(['city', u'full', 'date_year', 'poi_airport', 'action_reach', 'poi_avenue', 'wh_how', 'poi_station'])
гостиница брест	set(['city', 'acm_gost', u'full'])
гостиницы в батуми возле моря	set(['city', 'acm_gost', 'space_near', u'full', 'poi_sea'])
отель в стамбуле	set(['city', u'full', 'acm_hotel'])
гостиницы в тёплом стане	set(['poi_metro_station', 'acm_gost', u'full'])
отели в выборге недорого	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиницы в туле в центре	set(['city', 'acm_gost', 'poi_centre', u'full'])
гостиница салют москва цены	set(['city', 'price', 'acm_gost', u'full', 'acm_gost_popular'])
отели в баку в центре города	set(['city_city', u'full', 'poi_centre', 'city', 'acm_hotel'])
отель милан	set(['city', u'full', 'acm_hotel'])
гостиницы балашихи недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
ростов великий гостиницы цены	set(['city', 'price', 'acm_gost', u'full'])
гостиница в казани недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
ялта интурист официальный сайт	set(['city', 'contacts_site', u'full', 'acm_gost_popular'])
гостиницы ярославля цены	set(['city', 'price', 'acm_gost', u'full'])
египет	set(['country', u'full'])
гагры отели	set(['city', u'full', 'acm_hotel'])
валдай гостиницы	set(['city', 'acm_gost', u'full'])
гостиницы в крыму	set(['peninsula', 'acm_gost', u'full'])
гостиницы санкт-петербурга	set(['city', 'acm_gost', u'full'])
приморский санаторий евпатория	set(['acm_obj', 'city', 'geo_oblast', u'full'])
гостиницы перми	set(['city', 'acm_gost', u'full'])
гостевые дома в калининграде	set(['city', 'acm_ghouse', u'full'])
гостиница виктория в краснодаре официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full'])
египет отдых цены 2015	set(['country', 'price', u'full', 'rest', 'date_year'])
гостинницы сочи	set(['city', 'acm_gost', u'full'])
цены на крите 2015	set(['island', 'price', u'full', 'date_year'])
гостиница сергиев посад	set(['city', 'acm_gost', u'full'])
гостиницы чебоксары на карте	set(['map', 'acm_gost', u'full', 'city'])
дешевые гостиницы нижний новгород	set(['price_cheap', 'city', 'acm_gost', u'full'])
олимпийский парк в сочи	set(['city', 'poi_park', u'full', 'poi_olympic_park'])
гостиница в сочи на курортной	set(['city', 'poi_avenue', u'full', 'acm_gost'])
гостиница в долгопрудном	set(['city', 'acm_gost', u'full'])
цены на гостиницы в крыму 2015	set(['peninsula', 'date_year', 'price', 'acm_gost', u'full'])
гостиницы и отели минска	set(['city', 'acm_gost', u'full', 'acm_hotel'])
ялта гостиницы	set(['city', 'acm_gost', u'full'])
гостиницы минска	set(['city', 'acm_gost', u'full'])
гостиницы москвы по станциям метро	set(['city', 'poi_metro', u'full', 'acm_gost'])
отель марриотт в москве	set(['city', u'full', 'acm_hotel_popular', 'acm_hotel'])
недорогие гостиницы ялты	set(['price_cheap', 'city', 'acm_gost', u'full'])
санкт-петербург гостиница санкт-петербург	set(['city', 'acm_gost', u'full'])
отели в вене забронировать	set(['city', u'full', 'action2book', 'acm_hotel'])
дешевые гостиницы воронеж	set(['price_cheap', 'city', 'acm_gost', u'full'])
